Date,AUDEUR=X,EURUSD=X,USDGBP=X
3/24/2004,0.612590015,1.213901639,0.547860026
3/25/2004,0.610650003,1.213695288,0.55309999
3/26/2004,0.615880013,1.212694526,0.550149977
3/29/2004,0.61421001,1.216604233,0.549570024
3/30/2004,0.618849993,1.218501687,0.547169983
3/31/2004,0.62154001,1.231299639,0.542479992
4/1/2004,0.619889975,1.236506581,0.538649976
4/2/2004,0.632830024,1.2129004,0.547020018
4/5/2004,0.627160013,1.201302171,0.548309982
4/6/2004,0.62766999,1.213106394,0.542450011
4/7/2004,0.62924999,1.216604233,0.543420017
4/8/2004,0.63063997,1.207700372,0.546119988
4/9/2004,0.631789982,1.20860517,0.545319974
4/12/2004,0.634959996,1.207306623,0.544099987
4/13/2004,0.630990028,1.193801761,0.550019979
4/14/2004,0.615010023,1.19470036,0.558719993
4/15/2004,0.618579984,1.198695779,0.558220029
4/16/2004,0.619809985,1.200292826,0.556699991
4/19/2004,0.620769978,1.200696468,0.553369999
4/20/2004,0.618309975,1.184805989,0.56013
4/21/2004,0.616980016,1.181000113,0.565129995
4/22/2004,0.615350008,1.192506313,0.56329
4/23/2004,0.619809985,1.185002565,0.563950002
4/26/2004,0.618659973,1.1861974,0.559909999
4/27/2004,0.616670012,1.192904592,0.558070004
4/28/2004,0.609459996,1.1843009,0.564649999
4/29/2004,0.602370024,1.196000576,0.56388998
4/30/2004,0.601719975,1.198293686,0.562240005
5/3/2004,0.603500009,1.193602204,0.564530015
5/4/2004,0.602450013,1.210507274,0.556890011
5/5/2004,0.60165,1.215894103,0.558350027
5/6/2004,0.598519981,1.207700372,0.557229996
5/7/2004,0.592869997,1.188001156,0.558910012
5/10/2004,0.586539984,1.184595585,0.562680006
5/11/2004,0.587679982,1.188198805,0.568080008
5/12/2004,0.585889995,1.190504551,0.56427002
5/13/2004,0.583159983,1.18040061,0.568080008
5/14/2004,0.582109988,1.188198805,0.56862998
5/17/2004,0.568539977,1.202501178,0.564589977
5/18/2004,0.575309992,1.194500566,0.565999985
5/19/2004,0.579240024,1.200393677,0.561140001
5/20/2004,0.582000017,1.195700288,0.563220024
5/21/2004,0.58160001,1.202804923,0.558780015
5/24/2004,0.580550015,1.199903965,0.558130026
5/25/2004,0.584150016,1.210097075,0.551720023
5/26/2004,0.584209979,1.211093664,0.550989985
5/27/2004,0.584209979,1.227596402,0.544480026
5/28/2004,0.584659994,1.221806884,0.545580029
5/31/2004,0.58671999,1.219898939,0.545669973
6/1/2004,0.578299999,1.224499822,0.543299973
6/2/2004,0.569930017,1.221896291,0.545170009
6/3/2004,0.563730001,1.222105384,0.543600023
6/4/2004,0.566959977,1.227505922,0.543799996
6/7/2004,0.573130012,1.231800199,0.543120027
6/8/2004,0.571129978,1.226106167,0.543630004
6/9/2004,0.572480023,1.204296947,0.547020018
6/10/2004,0.575609982,1.210903049,0.542890012
6/11/2004,0.577229977,1.20150435,0.550119996
6/14/2004,0.570580006,1.206199884,0.551209986
6/15/2004,0.57178998,1.216604233,0.545379996
6/16/2004,0.572669983,1.200696468,0.547890007
6/17/2004,0.565670013,1.203398347,0.545140028
6/18/2004,0.567380011,1.21450603,0.543690026
6/21/2004,0.569930017,1.212606192,0.545520008
6/22/2004,0.567629993,1.212194681,0.54885
6/23/2004,0.568470001,1.20860517,0.550360024
6/24/2004,0.574710011,1.217404008,0.548340023
6/25/2004,0.573989987,1.220300913,0.547619998
6/28/2004,0.57464999,1.218694687,0.546450019
6/29/2004,0.57130003,1.209804296,0.552789986
6/30/2004,0.572120011,1.218397856,0.549390018
7/1/2004,0.580619991,1.216204762,0.549359977
7/2/2004,0.579980016,1.231102586,0.546570003
7/5/2004,0.580280006,1.229997158,0.546150029
7/6/2004,0.581730008,1.228501201,0.543299973
7/7/2004,0.584420025,1.237103224,0.539290011
7/8/2004,0.581939995,1.239495277,0.540310025
7/9/2004,0.581399977,1.241896629,0.537109971
7/12/2004,0.585749984,1.240802526,0.537060022
7/13/2004,0.587300003,1.233304143,0.538330019
7/14/2004,0.585579991,1.238497376,0.538789988
7/15/2004,0.583869994,1.23560524,0.539669991
7/16/2004,0.587790012,1.245593786,0.533959985
7/19/2004,0.589410007,1.243997693,0.535300016
7/20/2004,0.590139985,1.233395457,0.53974998
7/21/2004,0.582509995,1.22630167,0.543540001
7/22/2004,0.583230019,1.225595355,0.542029977
7/23/2004,0.586440027,1.209599376,0.545549989
7/26/2004,0.584969997,1.213901639,0.543089986
7/27/2004,0.580850005,1.206403613,0.54855001
7/28/2004,0.578599989,1.204398394,0.548579991
7/29/2004,0.580519974,1.203804016,0.550019979
7/30/2004,0.58476001,1.20160532,0.548820019
8/2/2004,0.583400011,1.202197671,0.548160017
8/3/2004,0.58555001,1.205298424,0.547980011
8/4/2004,0.584659994,1.205996156,0.547800004
8/5/2004,0.58217001,1.205196857,0.54825002
8/6/2004,0.579580009,1.230799556,0.543449998
8/9/2004,0.582650006,1.227295041,0.54321003
8/10/2004,0.582310021,1.223600745,0.54707998
8/11/2004,0.584110022,1.222195029,0.546270013
8/12/2004,0.583060026,1.223900318,0.548520029
8/13/2004,0.579370022,1.237593174,0.542680025
8/16/2004,0.580420017,1.235895276,0.543070018
8/17/2004,0.579509974,1.234506965,0.547169983
8/18/2004,0.579879999,1.23400414,0.548340023
8/19/2004,0.585860014,1.237195015,0.545669973
8/20/2004,0.587440014,1.232194781,0.549690008
8/23/2004,0.586239994,1.215199709,0.552670002
8/24/2004,0.583809972,1.208196402,0.557940006
8/25/2004,0.583360016,1.20860517,0.55667001
8/26/2004,0.581059992,1.209906697,0.556890011
8/27/2004,0.585070014,1.201995254,0.558570027
8/30/2004,0.579980016,1.204906344,0.557039976
8/31/2004,0.578670025,1.217804313,0.55479002
9/1/2004,0.57634002,1.219006777,0.557600021
9/2/2004,0.57227999,1.217300296,0.558160007
9/3/2004,0.573759973,1.205501914,0.563059986
9/6/2004,0.573719978,1.206592798,0.561670005
9/7/2004,0.572669983,1.209906697,0.563380003
9/8/2004,0.571820021,1.218902707,0.559469998
9/9/2004,0.563629985,1.22420001,0.558719993
9/10/2004,0.567629993,1.227295041,0.555519998
9/13/2004,0.568340003,1.226407051,0.556389987
9/14/2004,0.573759973,1.226001024,0.556240022
9/15/2004,0.572049975,1.215701938,0.562870026
9/16/2004,0.572570026,1.219006777,0.557510018
9/17/2004,0.572610021,1.218204856,0.558099985
9/20/2004,0.575670004,1.217404008,0.559660017
9/21/2004,0.570389986,1.232893586,0.556580007
9/22/2004,0.576139987,1.226692915,0.557439983
9/23/2004,0.58047998,1.22720468,0.556200027
9/24/2004,0.582140028,1.227596402,0.554050028
9/27/2004,0.580550015,1.230799556,0.551999986
9/28/2004,0.58227998,1.232103705,0.551360011
9/29/2004,0.580850005,1.233699799,0.555459976
9/30/2004,0.584150016,1.243394494,0.55163002
10/1/2004,0.585070014,1.241495728,0.555830002
10/4/2004,0.586440027,1.228999496,0.560440004
10/5/2004,0.587580025,1.231602907,0.560880005
10/6/2004,0.587960005,1.228093863,0.561959982
10/7/2004,0.591470003,1.22990644,0.561010003
10/8/2004,0.592069983,1.241002679,0.557039976
10/11/2004,0.592519999,1.238405466,0.55596
10/12/2004,0.591539979,1.232103705,0.558319986
10/13/2004,0.587679982,1.234903336,0.557630002
10/14/2004,0.588509977,1.238896489,0.556450009
10/15/2004,0.585889995,1.247894168,0.554139972
10/18/2004,0.580009997,1.248907208,0.556240022
10/19/2004,0.581459999,1.25189352,0.554350019
10/20/2004,0.583980024,1.257893324,0.550570011
10/21/2004,0.584619999,1.262004852,0.547200024
10/22/2004,0.584389985,1.269099951,0.546660006
10/25/2004,0.584389985,1.281098723,0.542949975
10/26/2004,0.584860027,1.276503444,0.544690013
10/27/2004,0.58634001,1.270599604,0.547020018
10/29/2004,0.584930003,1.279197693,0.544040024
11/1/2004,0.584999979,1.274599791,0.545639992
11/2/2004,0.587580025,1.272005677,0.543540001
11/3/2004,0.58930999,1.282495141,0.541239977
11/4/2004,0.587610006,1.287299514,0.542330027
11/5/2004,0.588440001,1.296697378,0.538420022
11/8/2004,0.586409986,1.290805578,0.539200008
11/9/2004,0.588819981,1.289906502,0.538879991
11/10/2004,0.588549972,1.288593292,0.541450024
11/11/2004,0.591820002,1.291005492,0.542559981
11/12/2004,0.593010008,1.297000051,0.538420022
11/15/2004,0.596340001,1.293995857,0.541589975
11/16/2004,0.595700026,1.296193123,0.539610028
11/17/2004,0.598909974,1.30379796,0.537810028
11/18/2004,0.599950016,1.294900656,0.541040003
11/19/2004,0.602370024,1.303900003,0.537609994
11/22/2004,0.59987998,1.304001927,0.537689984
11/23/2004,0.600310028,1.309706211,0.535049975
11/24/2004,0.596620023,1.31780076,0.531599998
11/25/2004,0.597339988,1.325802803,0.528599977
11/26/2004,0.595059991,1.329504371,0.528119981
11/29/2004,0.588689983,1.326506257,0.528400004
11/30/2004,0.581529975,1.329804897,0.523670018
12/1/2004,0.582549989,1.334596753,0.51730001
12/2/2004,0.583869994,1.326101661,0.519749999
12/3/2004,0.580749989,1.346601844,0.514379978
12/6/2004,0.576969981,1.339602709,0.516340017
12/7/2004,0.577069998,1.343093157,0.514110029
12/8/2004,0.566569984,1.334507704,0.516240001
12/9/2004,0.567210019,1.330406427,0.519940019
12/10/2004,0.568120003,1.321597576,0.522660017
12/13/2004,0.57099998,1.332001328,0.519800007
12/14/2004,0.567439973,1.330902219,0.518809974
12/15/2004,0.569670022,1.340392709,0.514800012
12/16/2004,0.571560025,1.325100064,0.517759979
12/17/2004,0.572539985,1.331292033,0.51493001
12/20/2004,0.570190012,1.339208007,0.513610005
12/21/2004,0.573159993,1.336898327,0.518400013
12/22/2004,0.570450008,1.339100361,0.522220016
12/23/2004,0.566829979,1.35120523,0.51977998
12/24/2004,0.56844002,1.353802919,0.520319998
12/27/2004,0.571099997,1.36239779,0.516820014
12/28/2004,0.572210014,1.359397531,0.518890023
12/29/2004,0.567830026,1.360692263,0.521399975
12/30/2004,0.571099997,1.362806201,0.519800007
12/31/2004,0.575640023,1.356502414,0.520889997
1/3/2005,0.576669991,1.347000957,0.525039971
1/4/2005,0.576499999,1.328197598,0.530900002
1/5/2005,0.576099992,1.328003645,0.530359983
1/6/2005,0.578130007,1.318304658,0.532909989
1/7/2005,0.579710007,1.306096792,0.534389973
1/10/2005,0.57889998,1.310994029,0.532790005
1/11/2005,0.581399977,1.311699033,0.532310009
1/12/2005,0.577769995,1.325591922,0.528900027
1/13/2005,0.57901001,1.321108699,0.53162998
1/14/2005,0.579469979,1.309894919,0.534590006
1/17/2005,0.57901001,1.30510819,0.538420022
1/18/2005,0.580150008,1.301795125,0.536679983
1/19/2005,0.584280014,1.300305605,0.534500003
1/20/2005,0.585340023,1.296293855,0.534590006
1/21/2005,0.591400027,1.299899936,0.532710016
1/24/2005,0.590349972,1.303900003,0.53223002
1/25/2005,0.589829981,1.297100902,0.536390007
1/26/2005,0.592140019,1.307805061,0.531319976
1/27/2005,0.596019983,1.304103971,0.528819978
1/28/2005,0.593970001,1.304495335,0.529439986
1/31/2005,0.593580008,1.305193305,0.530730009
2/1/2005,0.593540013,1.303900003,0.530979991
2/2/2005,0.596549988,1.303203225,0.530589998
2/3/2005,0.594070017,1.297201991,0.531239986
2/4/2005,0.599810004,1.285793304,0.533819973
2/7/2005,0.601320028,1.276405573,0.538209975
2/8/2005,0.599520028,1.27699244,0.539399981
2/9/2005,0.602010012,1.281295657,0.53786999
2/10/2005,0.606939971,1.287597895,0.535300016
2/11/2005,0.611280024,1.285694122,0.534789979
2/14/2005,0.606280029,1.297302961,0.529890001
2/15/2005,0.603649974,1.301693439,0.527620018
2/16/2005,0.601140022,1.302303791,0.530730009
2/17/2005,0.599590003,1.307497263,0.527700007
2/18/2005,0.603389978,1.30689919,0.527840018
2/21/2005,0.604340017,1.306403995,0.527199984
2/22/2005,0.598230004,1.326101661,0.523230016
2/23/2005,0.594569981,1.320306301,0.524550021
2/24/2005,0.594210029,1.318304658,0.524249971
2/25/2005,0.593789995,1.324608684,0.520940006
2/28/2005,0.59819001,1.321702361,0.521049976
3/1/2005,0.596520007,1.31719327,0.521189988
3/2/2005,0.59495002,1.31359446,0.522710025
3/3/2005,0.596369982,1.310598731,0.524410009
3/4/2005,0.597010016,1.324696302,0.519940019
3/7/2005,0.599340022,1.322191715,0.522220016
3/8/2005,0.597549975,1.335202575,0.518509984
3/9/2005,0.591929972,1.337703109,0.520099998
3/10/2005,0.58829999,1.343797088,0.519800007
3/11/2005,0.589380026,1.347291231,0.51910001
3/14/2005,0.589410007,1.336505294,0.522520006
3/15/2005,0.592869997,1.331008554,0.522679985
3/16/2005,0.592069983,1.341093779,0.518859982
3/17/2005,0.592350006,1.337900043,0.519429982
3/18/2005,0.596520007,1.332196593,0.520070016
3/21/2005,0.596050024,1.316101193,0.527429998
3/22/2005,0.595099986,1.307702422,0.530340016
3/23/2005,0.594489992,1.299291968,0.534590006
3/24/2005,0.596130013,1.293192625,0.535220027
3/25/2005,0.596130013,1.295605302,0.534269989
3/28/2005,0.595239997,1.28950727,0.535820007
3/29/2005,0.596340001,1.29379499,0.533159971
3/30/2005,0.596800029,1.291505694,0.532649994
3/31/2005,0.595910013,1.296697378,0.529240012
4/1/2005,0.596159995,1.290905595,0.53075999
4/4/2005,0.596549988,1.285000205,0.532959998
4/5/2005,0.596520007,1.285793304,0.531939983
4/6/2005,0.592869997,1.286703229,0.532060027
4/7/2005,0.596660018,1.285000205,0.534560025
4/8/2005,0.597159982,1.293493748,0.530110002
4/11/2005,0.597370028,1.297100902,0.529020011
4/12/2005,0.599590003,1.291505694,0.528760016
4/13/2005,0.602230012,1.291205645,0.527899981
4/14/2005,0.600849986,1.279492259,0.532060027
4/15/2005,0.597299993,1.287001252,0.528209984
4/18/2005,0.58969003,1.301795125,0.525129974
4/19/2005,0.589969993,1.306506395,0.521589994
4/20/2005,0.591889977,1.308694959,0.521269977
4/21/2005,0.593540013,1.30469954,0.523829997
4/22/2005,0.598119974,1.306199193,0.522469997
4/25/2005,0.599380016,1.299393177,0.523119986
4/26/2005,0.598689973,1.298498869,0.524739981
4/27/2005,0.600310028,1.292106509,0.525349975
4/28/2005,0.603060007,1.290505767,0.524160028
4/29/2005,0.606280029,1.287597895,0.523699999
5/2/2005,0.60680002,1.284603953,0.527760029
5/3/2005,0.599950016,1.28869307,0.528069973
5/4/2005,0.602450013,1.295001268,0.525730014
5/5/2005,0.60176003,1.295605302,0.525619984
5/6/2005,0.60503,1.281197071,0.528649986
5/9/2005,0.600849986,1.285495758,0.530560017
5/10/2005,0.602699995,1.28869307,0.530250013
5/11/2005,0.603060007,1.281394243,0.533760011
5/12/2005,0.603280008,1.268102169,0.536620021
5/13/2005,0.603060007,1.261606812,0.540629983
5/16/2005,0.599229991,1.263998747,0.543770015
5/17/2005,0.598839998,1.260302901,0.545260012
5/18/2005,0.599229991,1.268102169,0.543600023
5/19/2005,0.599560022,1.263503671,0.544809997
5/20/2005,0.600639999,1.255697727,0.54677999
5/23/2005,0.603649974,1.257102609,0.546660006
5/24/2005,0.604849994,1.25680244,0.547379971
5/25/2005,0.605359972,1.259906054,0.545970023
5/26/2005,0.606130004,1.251392126,0.549329996
5/27/2005,0.606760025,1.25819397,0.548009992
5/30/2005,0.609459996,1.248299241,0.548370004
5/31/2005,0.61401999,1.230799556,0.550149977
6/1/2005,0.61401999,1.219601512,0.552519977
6/2/2005,0.615010023,1.226692915,0.550750017
6/3/2005,0.617820024,1.223002315,0.550899982
6/6/2005,0.623359978,1.226001024,0.548219979
6/7/2005,0.625389993,1.227897763,0.545459986
6/8/2005,0.626100004,1.223795414,0.548129976
6/9/2005,0.627269983,1.222792864,0.549210012
6/10/2005,0.627120018,1.213695288,0.55163002
6/13/2005,0.628419995,1.211798072,0.553070009
6/14/2005,0.634720027,1.202602506,0.553680003
6/15/2005,0.634119987,1.212194681,0.548489988
6/16/2005,0.638899982,1.209906697,0.548669994
6/17/2005,0.633469999,1.227897763,0.546000004
6/20/2005,0.638899982,1.215199709,0.548669994
6/21/2005,0.639840007,1.217404008,0.547049999
6/22/2005,0.641309977,1.212106466,0.549179971
6/23/2005,0.639880002,1.202906251,0.550779998
6/24/2005,0.636330009,1.209804296,0.548219979
6/27/2005,0.631309986,1.216397047,0.546869993
6/28/2005,0.632669985,1.207306623,0.550300002
6/29/2005,0.631030023,1.207802415,0.553460002
6/30/2005,0.630320013,1.209102154,0.558570027
7/1/2005,0.629920006,1.193602204,0.565320015
7/4/2005,0.629289985,1.190901518,0.568050027
7/5/2005,0.622940004,1.19310379,0.568830013
7/6/2005,0.619080007,1.192904592,0.570779979
7/7/2005,0.619040012,1.194500566,0.573819995
7/8/2005,0.619270027,1.198107004,0.575179994
7/11/2005,0.619120002,1.20689857,0.569180012
7/12/2005,0.61759001,1.223002315,0.562780023
7/13/2005,0.620310009,1.20800674,0.567019999
7/14/2005,0.620930016,1.209394574,0.568830013
7/15/2005,0.622550011,1.204601526,0.571129978
7/18/2005,0.624450028,1.2056036,0.572340012
7/19/2005,0.623749971,1.202993035,0.575839996
7/20/2005,0.622399986,1.215805531,0.574379981
7/21/2005,0.628400028,1.21610117,0.570219994
7/22/2005,0.634639978,1.20609808,0.575039983
7/25/2005,0.631699979,1.206505418,0.572640002
7/26/2005,0.630400002,1.201706409,0.575670004
7/27/2005,0.626399994,1.206694722,0.573689997
7/28/2005,0.625590026,1.213194728,0.569540024
7/29/2005,0.62401998,1.212400436,0.568759978
8/1/2005,0.624199986,1.218397856,0.565550029
8/2/2005,0.627300024,1.219393253,0.564589977
8/3/2005,0.625230014,1.233501911,0.562489986
8/4/2005,0.622699976,1.238497376,0.561450005
8/5/2005,0.621270001,1.236598372,0.562179983
8/8/2005,0.619000018,1.235101581,0.560350001
8/9/2005,0.615100026,1.237807631,0.559319973
8/10/2005,0.617600024,1.238604903,0.556729972
8/11/2005,0.620930016,1.247302771,0.551720023
8/12/2005,0.620190024,1.244493127,0.550930023
8/15/2005,0.621200025,1.237103224,0.552579999
8/16/2005,0.623000026,1.234994888,0.552760005
8/17/2005,0.618539989,1.227807403,0.553529978
8/18/2005,0.618300021,1.218397856,0.557200015
8/19/2005,0.618309975,1.21549511,0.557070017
8/22/2005,0.617200017,1.223406196,0.555149972
8/23/2005,0.618099988,1.22349596,0.55528003
8/24/2005,0.616069973,1.227400541,0.555429995
8/25/2005,0.617299974,1.230193853,0.554750025
8/26/2005,0.614970028,1.22940743,0.555369973
8/29/2005,0.613950014,1.22349596,0.556640029
8/30/2005,0.611400008,1.221806884,0.559939981
8/31/2005,0.610800028,1.234095573,0.554509997
9/1/2005,0.610000014,1.249000788,0.545669973
9/2/2005,0.610650003,1.253305554,0.542800009
9/5/2005,0.612200022,1.252693295,0.542649984
9/6/2005,0.616639972,1.245795488,0.543179989
9/7/2005,0.617020011,1.241603613,0.544449985
9/8/2005,0.622799993,1.239403129,0.544659972
9/9/2005,0.624300003,1.241095185,0.543630004
9/12/2005,0.625699997,1.229105234,0.54914999
9/13/2005,0.62620002,1.228003383,0.548609972
9/14/2005,0.627349973,1.227897763,0.548579991
9/15/2005,0.627229989,1.223600745,0.553219974
9/16/2005,0.626489997,1.223900318,0.552879989
9/19/2005,0.631799996,1.213901639,0.554660022
9/20/2005,0.631699979,1.21190083,0.556270003
9/22/2005,0.627699971,1.215406537,0.558099985
9/23/2005,0.629050016,1.204093933,0.563160002
9/26/2005,0.626399994,1.207306623,0.562150002
9/27/2005,0.628400028,1.201894164,0.565900028
9/28/2005,0.629999995,1.206199884,0.565230012
9/29/2005,0.631099999,1.202096462,0.568539977
9/30/2005,0.632830024,1.202804923,0.566699982
10/3/2005,0.640399992,1.191298723,0.570609987
10/4/2005,0.639500022,1.191895127,0.568700016
10/5/2005,0.629899979,1.2012012,0.565320015
10/6/2005,0.62349999,1.217196465,0.562590003
10/7/2005,0.624140024,1.213003397,0.567920029
10/10/2005,0.628499985,1.204906344,0.570129991
10/11/2005,0.626699984,1.198494673,0.572929978
10/12/2005,0.627900004,1.202804923,0.570680022
10/13/2005,0.623899996,1.201894164,0.569899976
10/14/2005,0.624220014,1.207700372,0.565320015
10/17/2005,0.622900009,1.20110023,0.570420027
10/18/2005,0.624800026,1.195500135,0.57198
10/19/2005,0.625940025,1.197404027,0.567120016
10/20/2005,0.625,1.201793075,0.563600004
10/21/2005,0.62687999,1.195400119,0.565389991
10/24/2005,0.626839995,1.197604775,0.565320015
10/25/2005,0.62440002,1.211196303,0.56050998
10/26/2005,0.624499977,1.206301689,0.563090026
10/27/2005,0.623480022,1.21429956,0.560570002
10/28/2005,0.620689988,1.207102537,0.563790023
10/31/2005,0.623099983,1.198897004,0.56536001
11/1/2005,0.617799997,1.202399969,0.566640019
11/2/2005,0.614400029,1.206752896,0.563030005
11/3/2005,0.618399978,1.195200086,0.564530015
11/4/2005,0.620660007,1.181306958,0.571399987
11/7/2005,0.621299982,1.179300904,0.573589981
11/8/2005,0.623199999,1.176802874,0.573889971
11/9/2005,0.624800026,1.177800894,0.573390007
11/10/2005,0.62529999,1.167555928,0.57464999
11/11/2005,0.624300003,1.173502326,0.574450016
11/14/2005,0.622300029,1.169194102,0.575510025
11/15/2005,0.624000013,1.173199415,0.575800002
11/16/2005,0.62559998,1.167705894,0.581770003
11/17/2005,0.624450028,1.17479825,0.581430018
11/18/2005,0.622669995,1.177606702,0.582849979
11/21/2005,0.627099991,1.173695087,0.582719982
11/22/2005,0.623709977,1.18140471,0.58089
11/23/2005,0.624800026,1.180804849,0.580690026
11/24/2005,0.625500023,1.17810607,0.580550015
11/25/2005,0.627550006,1.172497869,0.582849979
11/28/2005,0.625400007,1.185002565,0.578540027
11/29/2005,0.62650001,1.176802874,0.582449973
11/30/2005,0.626900017,1.180498123,0.57773
12/1/2005,0.632000029,1.174205065,0.577030003
12/2/2005,0.638490021,1.171893358,0.576730013
12/5/2005,0.636699975,1.178703189,0.574180007
12/6/2005,0.637700021,1.179801822,0.573819995
12/7/2005,0.637700021,1.171797156,0.57634002
12/8/2005,0.63440001,1.181306958,0.570739985
12/9/2005,0.634880006,1.18140471,0.569739997
12/12/2005,0.632300019,1.195600271,0.563510001
12/13/2005,0.630100012,1.194900155,0.564939976
12/14/2005,0.629599988,1.197404027,0.564530015
12/15/2005,0.623899996,1.196701884,0.566479981
12/16/2005,0.619390011,1.201403141,0.564019978
12/19/2005,0.61650002,1.200696468,0.567340016
12/20/2005,0.618900001,1.187493324,0.569280028
12/21/2005,0.620400012,1.183403969,0.573159993
12/22/2005,0.615199983,1.187295914,0.575469971
12/23/2005,0.613759995,1.187197208,0.576900005
12/26/2005,0.617299974,1.183796287,0.577830017
12/27/2005,0.611899972,1.185606718,0.57802999
12/28/2005,0.615400016,1.184805989,0.581499994
12/29/2005,0.617500007,1.185002565,0.579639971
12/30/2005,0.618160009,1.184104562,0.581160009
1/2/2006,0.619310021,1.181697845,0.581669986
1/3/2006,0.61619997,1.203297019,0.571889997
1/4/2006,0.616100013,1.211196303,0.569050014
1/5/2006,0.617200017,1.21069777,0.569700003
1/6/2006,0.620159984,1.215406537,0.564719975
1/9/2006,0.622739971,1.207496166,0.566699982
1/10/2006,0.621299982,1.206403613,0.566730022
1/11/2006,0.621599972,1.213901639,0.566030025
1/12/2006,0.622699976,1.204500079,0.567889988
1/13/2006,0.623290002,1.21429956,0.562590003
1/16/2006,0.621699989,1.211607218,0.566120028
1/17/2006,0.620599985,1.210844398,0.565869987
1/18/2006,0.617299974,1.21080029,0.567470014
1/19/2006,0.618099988,1.209102154,0.569149971
1/20/2006,0.616029978,1.213606954,0.564649999
1/23/2006,0.612200022,1.230405688,0.559750021
1/24/2006,0.611999989,1.226497173,0.560699999
1/25/2006,0.614799976,1.224499822,0.56050998
1/26/2006,0.616100013,1.221493483,0.561360002
1/27/2006,0.621469975,1.209394574,0.565710008
1/30/2006,0.619599998,1.20860517,0.565900028
1/31/2006,0.623600006,1.214845419,0.562240005
2/1/2006,0.623899996,1.206694722,0.563409984
2/2/2006,0.623319983,1.208400846,0.562240005
2/3/2006,0.623090029,1.202703714,0.567309976
2/6/2006,0.619799972,1.196300983,0.572380006
2/7/2006,0.617399991,1.199299574,0.572539985
2/8/2006,0.617799997,1.196501374,0.574280024
2/9/2006,0.617699981,1.199400306,0.572870016
2/10/2006,0.616980016,1.190703034,0.573199987
2/13/2006,0.618929982,1.191199422,0.573689997
2/14/2006,0.621500015,1.191596866,0.575999975
2/15/2006,0.621699989,1.188594222,0.574609995
2/16/2006,0.622300029,1.190703034,0.574880004
2/17/2006,0.619690001,1.194200993,0.57385999
2/20/2006,0.620100021,1.193402886,0.573099971
2/21/2006,0.619799972,1.191994548,0.57277
2/22/2006,0.616999984,1.191596866,0.573390007
